BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58194.109291999994,0.9980416307540307,1.0018053646256446,0.9908316806946719,1.0018053646256446,-12.4348,1.2375,102.0,1.0
58194.11028280001,0.9963400646774373,1.0000973817406937,0.9891424068973352,1.0000973817406937,-12.4661,1.2389,99.0,1.0
58194.111264900006,0.9978307236386922,1.001593662154452,0.9906222971929001,1.001593662154452,-12.4967,1.2404,98.0,1.0
58194.11224809999,0.9962859191418869,1.0000430320158793,0.9890886525144131,1.0000430320158793,-12.5267,1.2418,96.0,1.0
58194.113245099994,0.9963499776528144,1.0001073320990819,0.9891522482604116,1.0001073320990819,-12.5564,1.2433,94.0,1.0
58194.11429889999,0.9977724635637648,1.0015351823738423,0.9905644579944349,1.0015351823738423,-12.5874,1.2449,93.0,1.0
58194.1152822,0.9985130737256529,1.0022785854648688,0.9912997179162967,1.0022785854648688,-12.6157,1.2463,92.0,1.0
58194.1163355,0.999409207674793,1.0031780988418746,0.9921893781064067,1.0031780988418746,-12.6454,1.2479,90.0,1.0
58194.1173894,1.0007447331329435,1.0045186607256091,0.9935152555984206,1.0045186607256091,-12.6745,1.2495,90.0,1.0
58194.118391699994,1.0010128964770648,1.0047878353456436,0.9937814817043954,1.0047878353456436,-12.7017,1.251,89.0,1.0
58194.11937560001,1.0012690467414012,1.0050449515831383,0.9940357815142454,1.0050449515831383,-12.7277,1.2525,87.0,1.0
58194.12036669999,1.0017046313011262,1.0054821787841228,0.9944682193686369,1.0054821787841228,-12.7534,1.254,86.0,1.0
58194.1214175,1.0011903889674458,1.0049659971813476,0.9939576919717186,1.0049659971813476,-12.78,1.2556,85.0,1.0
58194.12245619999,1.0016792049625145,1.0054566565597594,0.9944429767123746,1.0054566565597594,-12.8057,1.2572,84.0,1.0
58194.123440699994,1.0018971033663582,1.005675376684439,0.9946593009969018,1.005675376684439,-12.8295,1.2587,83.0,1.0
58194.124440600004,1.0006328146375478,1.004406320172236,0.9934041456131487,1.004406320172236,-12.8532,1.2603,83.0,1.0
58194.125434,0.9998165178007509,1.0035869449828343,0.9925937457842979,1.0035869449828343,-12.8759,1.2618,82.0,1.0
58194.1264435,0.9988881418018324,1.0026550679674402,0.9916720764641213,1.0026550679674402,-12.8986,1.2634,81.0,1.0
58194.127426499996,0.99825676251775,1.0020213076768705,0.9910452583255528,1.0020213076768705,-12.92,1.265,79.0,1.0
58194.128410000005,0.9975628106081917,1.001324738792001,0.9903563195922562,1.001324738792001,-12.9409,1.2665,78.0,1.0
58194.129461000004,0.9964715776159925,1.0002293906302053,0.9892729697735984,1.0002293906302053,-12.9627,1.2682,77.0,1.0
58194.1305114,0.9950581997945627,0.998810682792656,0.9878698023313687,0.998810682792656,-12.9838,1.2698,76.0,1.0
58194.13149859999,0.996481051812757,1.0002389005552945,0.9892823755278415,1.0002389005552945,-13.0031,1.2714,76.0,1.0
58194.132504199995,0.9966166253000854,1.0003749853063924,0.9894169696190778,1.0003749853063924,-13.0221,1.273,77.0,1.0
58194.13351109999,0.9963468926880258,1.0001042355005236,0.9891491855817093,1.0001042355005236,-13.0406,1.2746,76.0,1.0
58194.134563600004,0.9969773669940961,1.0007370874003014,0.9897751052799152,1.0007370874003014,-13.0591,1.2763,74.0,1.0
58194.135547800004,0.9990852509165196,1.0028529204040773,0.9918677616433438,1.0028529204040773,-13.076,1.2779,73.0,1.0
58194.13652869999,0.9989208758643544,1.002687925474011,0.9917045740525837,1.002687925474011,-13.0923,1.2795,72.0,1.0
58194.1375821,1.000574057211304,1.004347341164739,0.9933458126562816,1.004347341164739,-13.109,1.2812,72.0,1.0
58194.1385651,1.001037806885953,1.004812839694651,0.9938062121580606,1.004812839694651,-13.1241,1.2829,71.0,1.0
58194.139569599996,1.0024270065159928,1.0062072781619704,0.9951853760745126,1.0062072781619704,-13.1389,1.2845,70.0,1.0
58194.140577,1.0032616847356404,1.0070451040526072,0.9960140244973122,1.0070451040526072,-13.1532,1.2862,70.0,1.0
58194.1416315,1.0035883020358556,1.0073729530655668,0.9963382822823023,1.0073729530655668,-13.1675,1.2879,70.0,1.0
58194.1426212,1.0040119043887237,1.007798152873365,0.9967588244904679,1.007798152873365,-13.1803,1.2896,70.0,1.0
58194.143602100005,1.000850772553083,1.0046251000330328,0.9936205289794492,1.0046251000330328,-13.1924,1.2912,70.0,1.0
58194.1445892,1.000606220440236,1.0043796256850384,0.9933777435349115,1.0043796256850384,-13.2041,1.2928,69.0,1.0
58194.1455702,0.9995624809033803,1.0033319500820639,0.9923415440742449,1.0033319500820639,-13.215,1.2945,69.0,1.0
58194.14655669999,0.9985582665023794,1.0023239486689397,0.9913445842159976,1.0023239486689397,-13.2255,1.2962,68.0,1.0
58194.1475436,0.9973556376441804,1.001116784554065,0.9901506432659383,1.001116784554065,-13.2354,1.2978,68.0,1.0
58194.1485429,0.998354970432967,1.0021198859458338,0.9911427567772138,1.0021198859458338,-13.2448,1.2995,69.0,1.0
58194.149525199995,0.9968551736171055,1.000614433217531,0.9896537946397951,1.000614433217531,-13.2535,1.3012,68.0,1.0
58194.1505293,0.9955908617092407,0.9993453534388627,0.9883986162444355,0.9993453534388627,-13.2618,1.3029,69.0,1.0
58194.151566299995,0.9965851835569696,1.0003434249927183,0.9893857550141802,1.0003434249927183,-13.2697,1.3047,68.0,1.0
58194.15255580001,0.9950499748305587,0.9988024268113331,0.9878616367853068,0.9988024268113331,-13.2767,1.3064,68.0,1.0
58194.1535398,0.9982184804249375,1.001982881217726,0.9910072527863115,1.001982881217726,-13.2831,1.3081,68.0,1.0
58194.1545211,0.9974890043855159,1.001250654237268,0.9902830465529299,1.001250654237268,-13.2889,1.3098,68.0,1.0
58194.155502,0.9985224920041691,1.002288039260835,0.9913090681562508,1.002288039260835,-13.294,1.3114,68.0,1.0
58194.1565031,0.9992502321554706,1.0030185238069322,0.9920315510417375,1.0030185238069322,-13.2987,1.3132,67.0,1.0
58194.1574851,1.00029141149463,1.0040636295574001,0.9930652087998256,1.0040636295574001,-13.3028,1.3149,67.0,1.0
58194.1584906,1.0017102125497312,1.0054877810802811,0.994473760297758,1.0054877810802811,-13.3063,1.3167,67.0,1.0
58194.1594753,1.0005929629362456,1.0043663181854212,0.9933645818044226,1.0043663181854212,-13.3092,1.3184,67.0,1.0
58194.160457800004,1.0026695882718177,1.0064507747224916,0.9954262053960792,1.0064507747224916,-13.3115,1.3201,67.0,1.0
58194.1614436,1.002081808171952,1.005860778033856,0.9948426714769696,1.005860778033856,-13.3132,1.3219,66.0,1.0
58194.16242490001,1.0013781420071435,1.0051544582601224,0.9941440886651498,1.0051544582601224,-13.3143,1.3236,66.0,1.0
58194.163539999994,1.0001201685442775,1.0038917408294843,0.9928952029252444,1.0038917408294843,-13.3149,1.3256,66.0,1.0
58194.164547099994,0.999030645679305,1.0027981092440088,0.9918135508796875,1.0027981092440088,-13.3148,1.3274,66.0,1.0
58194.1655993,1.0010584280001558,1.0048335385735316,0.993826684303324,1.0048335385735316,-13.314,1.3293,66.0,1.0
58194.166583000006,0.9979081910001683,1.0016714216545757,0.9906992049226031,1.0016714216545757,-13.3127,1.331,65.0,1.0
58194.167633000005,0.9987374838989974,1.0025038419157077,0.991522506928667,1.0025038419157077,-13.3107,1.3329,66.0,1.0
58194.1686245,0.9986117527607475,1.0023776366303592,0.9913976840844199,1.0023776366303592,-13.3082,1.3347,67.0,1.0
58194.16960519999,0.9973774604754719,1.0011386896818528,0.9901723084469687,1.0011386896818528,-13.3051,1.3364,67.0,1.0
58194.17058790001,0.9949197307253318,0.9986716915400715,0.9877323335761963,0.9986716915400715,-13.3014,1.3382,67.0,1.0
58194.17157130001,0.9955814626407783,0.9993359189253933,0.9883892850757598,0.9993359189253933,-13.2972,1.34,67.0,1.0
58194.17255449999,0.9938525175097936,0.997600453736376,0.9866728300129907,0.997600453736376,-13.2924,1.3418,68.0,1.0
58194.1735352,0.9976021717185535,1.0013642483377985,0.9903953963541184,1.0013642483377985,-13.287,1.3436,68.0,1.0
58194.1745181,0.9966629607854084,1.00042149552835,0.9894629703723368,1.00042149552835,-13.2811,1.3454,67.0,1.0
58194.1755072,1.000206632270773,1.0039785306209916,0.9929810420293487,1.0039785306209916,-13.2745,1.3472,67.0,1.0
58194.176489800004,1.0007775192562256,1.0045515704892678,0.9935478048715514,1.0045515704892678,-13.2673,1.349,68.0,1.0
58194.1774728,1.0018529333631032,1.0056310401108404,0.9946154500820572,1.0056310401108404,-13.2596,1.3508,68.0,1.0
58194.178454400004,1.0018184072650664,1.0055963838107753,0.9945811734039192,1.0055963838107753,-13.2514,1.3526,67.0,1.0
58194.1795048,1.0016434805194392,1.005420797395554,0.9944075103461597,1.005420797395554,-13.242,1.3545,66.0,1.0
58194.180499099995,1.00284539633532,1.006627245779143,0.9956007434049879,1.006627245779143,-13.2324,1.3564,66.0,1.0
58194.1814824,1.0014328650599318,1.0052093876800612,0.9941984163932689,1.0052093876800612,-13.2223,1.3582,66.0,1.0
58194.1824712,1.0016678980640825,1.0054453070216665,0.9944317514960792,1.0054453070216665,-13.2117,1.36,66.0,1.0
58194.183456599996,0.9990766052544884,1.002844242138225,0.9918591784384183,1.002844242138225,-13.2004,1.3618,66.0,1.0
58194.184439,0.9990527246317534,1.002820271458817,0.9918354703316304,1.002820271458817,-13.1887,1.3637,67.0,1.0
58194.1854241,0.9986097236439163,1.0023755998614863,0.9913956696261261,1.0023755998614863,-13.1763,1.3655,66.0,1.0
58194.1864056,0.9963004210729577,1.0000575886354595,0.9891030496821199,1.0000575886354595,-13.1635,1.3673,66.0,1.0
58194.1873935,0.9939725683149169,0.9977209572673852,0.9867920135593915,0.9977209572673852,-13.1499,1.3692,67.0,1.0
58194.188379499996,0.9968895330279387,1.0006489222017951,0.9896879058348942,1.0006489222017951,-13.1358,1.3711,67.0,1.0
58194.189360300006,0.9958348648924418,0.9995902767871322,0.9886408567248484,0.9995902767871322,-13.1212,1.3729,67.0,1.0
58194.190359500004,0.9966657051305348,1.0004242502227285,0.9894656948920464,1.0004242502227285,-13.1058,1.3748,67.0,1.0
58194.19136900001,0.9985692290614534,1.0023349525691299,0.9913554675804759,1.0023349525691299,-13.0896,1.3767,67.0,1.0
58194.19240369999,0.9977878027521555,1.0015505794081396,0.9905796863710329,1.0015505794081396,-13.0725,1.3786,68.0,1.0
58194.1934075,0.9959353135742478,0.9996911042728821,0.9887405797555822,0.9996911042728821,-13.0551,1.3806,69.0,1.0
58194.194389,0.9970156560717077,1.0007755208705853,0.9898131177534966,1.0007755208705853,-13.0376,1.3824,69.0,1.0
58194.1953717,0.9970446456794131,1.0008046198015546,0.9898418979374491,1.0008046198015546,-13.0195,1.3843,70.0,1.0
58194.1963523,0.9988985272695512,1.0026654925999945,0.9916823869062087,1.0026654925999945,-13.0009,1.3861,69.0,1.0
58194.1973348,0.9992215156636484,1.002989699021799,0.9920030420006525,1.002989699021799,-12.9817,1.388,70.0,1.0
58194.1983465,0.9999222778252101,1.0036931038409433,0.9926987417880276,1.0036931038409433,-12.9613,1.3899,72.0,1.0
58194.19935419999,0.9996200215889378,1.0033897077604006,0.9923986690802791,1.0033897077604006,-12.9406,1.3919,72.0,1.0
58194.2003608,0.9997954763128766,1.0035658241450027,0.9925728563021836,1.0035658241450027,-12.9191,1.3938,72.0,1.0
58194.2013737,0.9998153735546366,1.0035857964216315,0.9925926098043292,1.0035857964216315,-12.897,1.3957,73.0,1.0
58194.20235619999,1.0003533367672153,1.0041257883575645,0.9931266867182033,1.0041257883575645,-12.8749,1.3976,74.0,1.0
58194.2033564,0.996790268226151,1.000549283060616,0.9895893581317138,1.000549283060616,-12.8519,1.3995,75.0,1.0
58194.2043566,0.997976416392012,1.0017399043324986,0.9907669374475633,1.0017399043324986,-12.8282,1.4015,77.0,1.0
58194.20535569999,0.9995216344622905,1.0032909496041793,0.9923009927118284,1.0032909496041793,-12.8041,1.4034,77.0,1.0
58194.2063372,0.9984051059217633,1.0021702105015304,0.9911925300823506,1.0021702105015304,-12.7798,1.4053,78.0,1.0
58194.207338,0.9966762624233654,1.000434847328368,0.9894761759179641,1.000434847328368,-12.7546,1.4072,79.0,1.0
58194.20831919999,0.9959676968582132,0.9997236096780686,0.9887727290995466,0.9997236096780686,-12.7291,1.4091,81.0,1.0
58194.2093005,0.9938967359118929,0.9976448388913365,0.9867167289770412,0.9976448388913365,-12.7031,1.411,82.0,1.0
58194.210292699994,0.994902842802781,0.9986547399311533,0.9877155676536445,0.9986547399311533,-12.6764,1.4129,82.0,1.0
58194.21129269999,0.9948327287658475,0.9985843614858347,0.9876459601273505,0.9985843614858347,-12.6489,1.4149,82.0,1.0
58194.212273599995,0.9943723777215577,0.9981222744029222,0.9871889347038936,0.9981222744029222,-12.6212,1.4168,83.0,1.0
58194.2132745,0.9966779640597289,1.000436555381805,0.9894778652615405,1.000436555381805,-12.5926,1.4187,84.0,1.0
58194.214464100005,0.9969561187950924,1.000715759071808,0.9897540105799729,1.000715759071808,-12.5577,1.421,86.0,1.0
58194.215473599994,0.9976518819385234,1.001414146020929,0.9904447474626122,1.001414146020929,-12.5276,1.423,86.0,1.0
58194.2164541,0.9968434824742068,1.0006026979859397,0.9896421879548525,1.0006026979859397,-12.4977,1.4249,87.0,1.0
58194.2174536,0.9992308209660531,1.0029990394156072,0.9920122800806451,1.0029990394156072,-12.4667,1.4268,88.0,1.0
58194.218461699995,0.9995234257395577,1.0032927476365667,0.9923027710487342,1.0032927476365667,-12.4348,1.4288,90.0,1.0
58194.21945319999,0.9990426947142925,1.0028102037173428,0.9918255128712713,1.0028102037173428,-12.403,1.4307,91.0,1.0
58194.220444599996,0.9998287469644788,1.0035992202641952,0.9926058866033544,1.0035992202641952,-12.3706,1.4327,93.0,1.0
58194.2214436,0.9976719153471648,1.001434254977941,0.9904646361479563,1.001434254977941,-12.3373,1.4346,95.0,1.0
58194.2224829,0.9983501834151866,1.0021150808756392,0.9911380043413168,1.0021150808756392,-12.3022,1.4366,96.0,1.0
58194.2234714,0.9978225953966079,1.0015855032597987,0.9906142276700293,1.0015855032597987,-12.2682,1.4386,97.0,1.0
58194.2244571,0.9985459922206625,1.0023116280994442,0.9913323986048886,1.0023116280994442,-12.2338,1.4405,98.0,1.0
58194.225446899996,0.9958472462392981,0.9996027048255223,0.9886531486276479,0.9996027048255223,-12.1987,1.4424,101.0,1.0
